Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2025-04-12 21:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 21:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 21:30:00+02:00,0.0,0.0,0.0,68.4,0.0,68.4,0.8,0.0,0.8,69.2,0.0,69.2,0.0,0.0,0.0,0.0,0.0
2025-04-12 21:45:00+02:00,0.0,0.0,0.0,61.2,0.0,61.2,0.0,0.0,0.0,61.2,0.0,61.2,0.0,0.0,0.0,0.0,0.0
2025-04-12 22:00:00+02:00,0.0,0.0,0.0,5.2,0.0,5.2,0.0,0.0,0.0,5.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2025-04-12 22:15:00+02:00,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2025-04-12 22:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 22:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 23:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 23:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 23:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 23:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 00:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 00:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 00:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 00:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 01:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 01:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 01:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 01:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 02:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 02:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 02:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 02:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 03:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 03:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 03:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 03:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 04:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 04:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 04:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 04:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 05:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 05:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 05:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 05:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 06:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 06:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 06:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 06:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 07:00:00+02:00,0.3,0.3,0.0,0.4,0.002,0.398,0.8,0.004,0.796,1.2000000000000002,0.006,1.194,0.0,0.3,0.0,0.0,0.0
2025-04-13 07:15:00+02:00,4.2,4.2,0.0,0.4,0.027,0.373,0.0,0.0,0.0,0.4,0.027,0.373,0.0,4.2,0.0,0.0,0.0
2025-04-13 07:30:00+02:00,13.2,13.2,0.0,0.4,0.067,0.333,0.8,0.133,0.667,1.2000000000000002,0.2,1.0,0.0,13.2,0.0,0.0,0.0
2025-04-13 07:45:00+02:00,21.9,21.9,0.0,0.4,0.129,0.271,0.0,0.0,0.0,0.4,0.129,0.271,0.0,21.9,0.0,0.0,0.0
2025-04-13 08:00:00+02:00,36.3,36.3,0.0,0.4,0.187,0.213,0.0,0.0,0.0,0.4,0.187,0.213,0.0,36.3,0.0,0.0,0.0
2025-04-13 08:15:00+02:00,62.1,62.1,0.0,0.4,0.365,0.035,0.8,0.73,0.07,1.2000000000000002,1.095,0.10500000000000001,0.0,62.1,0.0,0.0,0.0
2025-04-13 08:30:00+02:00,48.0,48.0,0.0,0.4,0.233,0.167,0.0,0.0,0.0,0.4,0.233,0.167,0.0,48.0,0.0,0.0,0.0
2025-04-13 08:45:00+02:00,41.1,41.1,0.0,0.4,0.276,0.124,0.8,0.553,0.247,1.2000000000000002,0.8290000000000001,0.371,0.0,41.1,0.0,0.0,0.0
2025-04-13 09:00:00+02:00,40.2,40.2,0.0,92.0,21.774,70.226,0.0,0.0,0.0,92.0,21.774,70.226,0.0,40.2,0.0,0.0,0.0
2025-04-13 09:15:00+02:00,31.5,31.5,0.0,94.4,12.987,81.413,58.4,8.034,50.366,152.8,21.021,131.779,0.0,31.5,0.0,1.4210854715202004e-14,0.0
2025-04-13 09:30:00+02:00,43.5,43.5,0.0,71.2,12.204,58.996,98.4,16.866,81.534,169.60000000000002,29.07,140.53,0.0,43.5,0.0,0.0,0.0
2025-04-13 09:45:00+02:00,74.1,74.1,0.0,72.0,32.983,39.017,4.0,1.832,2.168,76.0,34.815,41.185,0.0,74.1,0.0,0.0,0.0
2025-04-13 10:00:00+02:00,104.4,93.692,10.708,26.4,26.4,0.0,0.0,0.0,0.0,26.4,26.4,0.0,10.708,93.692,1.4210854715202004e-14,0.0,0.0
2025-04-13 10:15:00+02:00,166.2,93.306,72.894,4.0,4.0,0.0,0.8,0.8,0.0,4.8,4.8,0.0,72.894,93.306,0.0,0.0,0.0
2025-04-13 10:30:00+02:00,150.3,82.154,68.146,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,68.146,82.154,0.0,0.0,0.0
2025-04-13 10:45:00+02:00,257.4,88.852,168.548,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,168.548,88.852,0.0,0.0,0.0
2025-04-13 11:00:00+02:00,244.8,94.496,150.304,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,150.304,94.496,0.0,0.0,0.0
2025-04-13 11:15:00+02:00,141.0,104.61,36.39,21.6,21.6,0.0,0.0,0.0,0.0,21.6,21.6,0.0,36.39,104.61,0.0,0.0,0.0
2025-04-13 11:30:00+02:00,152.1,152.1,0.0,96.0,78.22,17.78,0.8,0.652,0.148,96.8,78.872,17.928,0.0,152.1,0.0,0.0,0.0
2025-04-13 11:45:00+02:00,71.7,71.7,0.0,57.2,29.114,28.086,0.0,0.0,0.0,57.2,29.114,28.086,0.0,71.7,0.0,0.0,0.0
2025-04-13 12:00:00+02:00,51.9,51.9,0.0,62.0,23.525,38.475,0.8,0.304,0.496,62.8,23.828999999999997,38.971000000000004,0.0,51.9,0.0,0.0,0.0
2025-04-13 12:15:00+02:00,78.6,78.6,0.0,78.4,37.163,41.237,0.0,0.0,0.0,78.4,37.163,41.237,0.0,78.6,0.0,0.0,0.0
2025-04-13 12:30:00+02:00,186.0,141.8,44.2,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,44.2,141.8,0.0,0.0,0.0
2025-04-13 12:45:00+02:00,193.2,167.158,26.042,90.4,90.4,0.0,0.8,0.8,0.0,91.2,91.2,0.0,26.042,167.158,0.0,0.0,0.0
2025-04-13 13:00:00+02:00,246.6,228.378,18.222,127.6,127.6,0.0,6.4,6.4,0.0,134.0,134.0,0.0,18.222,228.378,0.0,0.0,0.0
2025-04-13 13:15:00+02:00,290.7,144.01,146.69,42.0,42.0,0.0,28.0,28.0,0.0,70.0,70.0,0.0,146.69,144.01,0.0,0.0,0.0
2025-04-13 13:30:00+02:00,224.1,224.1,0.0,66.0,63.332,2.668,84.0,80.605,3.395,150.0,143.937,6.063000000000001,0.0,224.1,0.0,0.0,0.0
2025-04-13 13:45:00+02:00,186.3,186.3,0.0,101.6,58.244,43.356,152.8,87.596,65.204,254.4,145.84,108.56,0.0,186.3,0.0,0.0,0.0
2025-04-13 14:00:00+02:00,96.6,96.6,0.0,44.0,25.209,18.791,38.4,22.001,16.399,82.4,47.21,35.19,0.0,96.6,0.0,0.0,-7.105427357601002e-15
2025-04-13 14:15:00+02:00,63.6,63.6,0.0,0.4,0.263,0.137,30.4,19.983,10.417,30.799999999999997,20.246000000000002,10.554,0.0,63.6,0.0,0.0,0.0
2025-04-13 14:30:00+02:00,50.7,50.7,0.0,110.4,28.459,81.941,5.6,1.444,4.156,116.0,29.903,86.09700000000001,0.0,50.7,0.0,0.0,0.0
2025-04-13 14:45:00+02:00,34.5,34.5,0.0,53.2,14.787,38.413,0.0,0.0,0.0,53.2,14.787,38.413,0.0,34.5,0.0,7.105427357601002e-15,0.0
2025-04-13 15:00:00+02:00,53.1,53.1,0.0,20.0,6.643,13.357,48.0,15.944,32.056,68.0,22.587,45.413,0.0,53.1,0.0,0.0,0.0
2025-04-13 15:15:00+02:00,27.6,27.6,0.0,33.2,5.692,27.508,56.8,9.738,47.062,90.0,15.43,74.57,0.0,27.6,0.0,0.0,0.0
2025-04-13 15:30:00+02:00,52.8,52.8,0.0,327.2,37.002,290.198,61.6,6.966,54.634,388.8,43.968,344.832,0.0,52.8,0.0,0.0,0.0
2025-04-13 15:45:00+02:00,167.4,167.4,0.0,411.6,123.497,288.103,71.2,21.363,49.837,482.8,144.86,337.94,0.0,167.4,0.0,0.0,0.0
2025-04-13 16:00:00+02:00,194.7,194.7,0.0,440.8,151.171,289.629,46.4,15.913,30.487,487.2,167.084,320.11600000000004,0.0,194.7,0.0,0.0,0.0
2025-04-13 16:15:00+02:00,188.7,188.7,0.0,137.6,75.651,61.949,119.2,65.535,53.665,256.8,141.18599999999998,115.614,0.0,188.7,0.0,0.0,1.4210854715202004e-14
2025-04-13 16:30:00+02:00,199.2,127.074,72.126,52.4,52.4,0.0,0.8,0.8,0.0,53.199999999999996,53.199999999999996,0.0,72.126,127.074,0.0,0.0,0.0
2025-04-13 16:45:00+02:00,309.0,309.0,0.0,226.4,204.744,21.656,32.8,29.662,3.138,259.2,234.406,24.793999999999997,0.0,309.0,0.0,0.0,0.0
2025-04-13 17:00:00+02:00,218.4,218.4,0.0,131.6,115.522,16.078,34.4,30.197,4.203,166.0,145.719,20.281,0.0,218.4,0.0,0.0,0.0
2025-04-13 17:15:00+02:00,296.4,155.834,140.566,40.8,40.8,0.0,28.0,28.0,0.0,68.8,68.8,0.0,140.566,155.834,0.0,0.0,0.0
2025-04-13 17:30:00+02:00,166.5,163.45,3.05,52.8,52.8,0.0,45.6,45.6,0.0,98.4,98.4,0.0,3.05,163.45,0.0,0.0,0.0
2025-04-13 17:45:00+02:00,159.0,159.0,0.0,5.2,4.033,1.167,117.6,91.205,26.395,122.8,95.238,27.562,0.0,159.0,0.0,0.0,0.0
2025-04-13 18:00:00+02:00,113.1,71.562,41.538,0.4,0.4,0.0,12.8,12.8,0.0,13.200000000000001,13.200000000000001,0.0,41.538,71.562,0.0,0.0,0.0
2025-04-13 18:15:00+02:00,74.7,63.678,11.022,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,11.022,63.678,0.0,0.0,0.0
2025-04-13 18:30:00+02:00,66.0,66.0,0.0,0.4,0.389,0.011,0.8,0.779,0.021,1.2000000000000002,1.1680000000000001,0.032,0.0,66.0,0.0,0.0,0.0
2025-04-13 18:45:00+02:00,35.4,35.4,0.0,0.4,0.236,0.164,0.0,0.0,0.0,0.4,0.236,0.164,0.0,35.4,0.0,0.0,0.0
2025-04-13 19:00:00+02:00,22.2,22.2,0.0,139.2,14.047,125.153,0.0,0.0,0.0,139.2,14.047,125.153,0.0,22.2,0.0,-2.842170943040401e-14,0.0
2025-04-13 19:15:00+02:00,28.2,28.2,0.0,107.2,19.007,88.193,0.8,0.142,0.658,108.0,19.149,88.851,0.0,28.2,0.0,0.0,0.0
2025-04-13 19:30:00+02:00,15.0,15.0,0.0,44.8,6.429,38.371,0.0,0.0,0.0,44.8,6.429,38.371,0.0,15.0,0.0,-7.105427357601002e-15,0.0
2025-04-13 19:45:00+02:00,10.5,10.5,0.0,28.8,3.601,25.199,0.8,0.1,0.7,29.6,3.701,25.899,0.0,10.5,0.0,0.0,1.1102230246251565e-16
2025-04-13 20:00:00+02:00,5.1,5.1,0.0,0.4,0.036,0.364,0.0,0.0,0.0,0.4,0.036,0.364,0.0,5.1,0.0,5.551115123125783e-17,0.0
2025-04-13 20:15:00+02:00,0.6,0.6,0.0,0.4,0.004,0.396,0.8,0.008,0.792,1.2000000000000002,0.012,1.1880000000000002,0.0,0.6,0.0,0.0,0.0
2025-04-13 20:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 20:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 21:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 21:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 21:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 21:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 22:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 22:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 22:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-13 22:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:00:00+02:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,0.0,0.0,25.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:15:00+02:00,0.0,0.0,0.0,26.0,0.0,26.0,0.8,0.0,0.8,26.8,0.0,26.8,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:30:00+02:00,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 05:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 05:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 05:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 05:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:45:00+02:00,2.7,2.7,0.0,0.4,0.02,0.38,0.8,0.04,0.76,1.2000000000000002,0.06,1.1400000000000001,0.0,2.7,0.0,0.0,0.0
2025-04-14 07:00:00+02:00,11.7,11.7,0.0,0.4,0.075,0.325,0.8,0.15,0.65,1.2000000000000002,0.22499999999999998,0.9750000000000001,0.0,11.7,0.0,0.0,0.0
2025-04-14 07:15:00+02:00,27.0,27.0,0.0,0.4,0.116,0.284,0.8,0.233,0.567,1.2000000000000002,0.34900000000000003,0.851,0.0,27.0,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-14 07:30:00+02:00,43.5,43.5,0.0,0.4,0.255,0.145,0.8,0.51,0.29,1.2000000000000002,0.765,0.43499999999999994,0.0,43.5,0.0,0.0,0.0
2025-04-14 07:45:00+02:00,53.1,53.1,0.0,0.4,0.293,0.107,0.8,0.587,0.213,1.2000000000000002,0.8799999999999999,0.32,0.0,53.1,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-14 08:00:00+02:00,54.0,54.0,0.0,0.4,0.331,0.069,0.8,0.662,0.138,1.2000000000000002,0.9930000000000001,0.20700000000000002,0.0,54.0,0.0,0.0,0.0
2025-04-14 08:15:00+02:00,54.9,54.9,0.0,0.4,0.267,0.133,0.8,0.534,0.266,1.2000000000000002,0.801,0.399,0.0,54.9,0.0,0.0,0.0
2025-04-14 08:30:00+02:00,69.6,64.164,5.436,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,5.436,64.164,0.0,0.0,0.0
2025-04-14 08:45:00+02:00,107.7,71.592,36.108,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,36.108,71.592,1.4210854715202004e-14,0.0,0.0
2025-04-14 09:00:00+02:00,130.8,102.964,27.836,0.4,0.4,0.0,2.4,2.4,0.0,2.8,2.8,0.0,27.836,102.964,0.0,0.0,0.0
2025-04-14 09:15:00+02:00,176.1,100.778,75.322,0.8,0.8,0.0,11.2,11.2,0.0,12.0,12.0,0.0,75.322,100.778,-2.842170943040401e-14,0.0,0.0
2025-04-14 09:30:00+02:00,223.2,106.872,116.328,20.0,20.0,0.0,11.2,11.2,0.0,31.2,31.2,0.0,116.328,106.872,0.0,0.0,0.0
2025-04-14 09:45:00+02:00,254.7,107.904,146.796,11.2,11.2,0.0,11.2,11.2,0.0,22.4,22.4,0.0,146.796,107.904,0.0,0.0,0.0
2025-04-14 10:00:00+02:00,282.3,91.882,190.418,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,190.418,91.882,0.0,0.0,0.0
2025-04-14 10:15:00+02:00,313.2,96.474,216.726,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,216.726,96.474,0.0,0.0,0.0
2025-04-14 10:30:00+02:00,354.6,79.818,274.782,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,274.782,79.818,5.684341886080802e-14,0.0,0.0
2025-04-14 10:45:00+02:00,320.1,88.746,231.354,0.8,0.8,0.0,0.8,0.8,0.0,1.6,1.6,0.0,231.354,88.746,0.0,0.0,0.0
2025-04-14 11:00:00+02:00,351.9,85.346,266.554,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,266.554,85.346,0.0,0.0,0.0
