timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2017-11-15 14:45:00,0.11600000000180444,159.75,112.5,47.25,9.25,3.875,7.125,-0.6593458151000688,-0.7518398074789774,-0.7142921172691032,0.699847677146407
2017-11-15 15:00:00,0.08000000000174623,130.0,87.0,43.0,12.0,3.7,6.9,-0.7071067811865475,-0.7071067811865477,-0.7142921172691032,0.699847677146407
2017-11-15 15:15:00,0.04799999999522697,102.5,67.75,34.75,14.5,3.3000000000000003,7.025,-0.7518398074789773,-0.6593458151000691,-0.7142921172691032,0.699847677146407
2017-11-15 15:30:00,0.03600000000005821,75.0,48.5,26.5,17.0,2.9000000000000004,7.15,-0.7933533402912349,-0.6087614290087209,-0.7142921172691032,0.699847677146407
2017-11-15 15:45:00,0.0,47.5,29.25,18.25,19.5,2.5,7.275,-0.8314696123025448,-0.555570233019603,-0.7142921172691032,0.699847677146407
2017-11-15 16:00:00,0.0,20.0,10.0,10.0,22.0,2.1,7.4,-0.8660254037844385,-0.5000000000000004,-0.7142921172691032,0.699847677146407
2017-11-15 16:15:00,0.0,15.0,7.5,7.5,29.5,2.05,7.800000000000001,-0.8968727415326883,-0.44228869021900136,-0.7142921172691032,0.699847677146407
2017-11-15 16:30:00,0.0,10.0,5.0,5.0,37.0,2.0,8.2,-0.9238795325112868,-0.3826834323650895,-0.7142921172691032,0.699847677146407
2017-11-15 16:45:00,0.0,4.999999999999998,2.499999999999999,2.499999999999999,44.5,1.95,8.6,-0.9469301294951056,-0.3214394653031618,-0.7142921172691032,0.699847677146407
2017-11-15 17:00:00,0.0,0.0,0.0,0.0,52.0,1.9,9.0,-0.9659258262890683,-0.25881904510252063,-0.7142921172691032,0.699847677146407
2017-11-15 17:15:00,0.0,0.0,0.0,0.0,56.75,1.825,9.4,-0.9807852804032303,-0.19509032201612866,-0.7142921172691032,0.699847677146407
2017-11-15 17:30:00,0.0,0.0,0.0,0.0,61.5,1.75,9.8,-0.9914448613738104,-0.13052619222005163,-0.7142921172691032,0.699847677146407
2017-11-15 17:45:00,0.0,0.0,0.0,0.0,66.25,1.675,10.2,-0.9978589232386035,-0.06540312923014362,-0.7142921172691032,0.699847677146407
2017-11-15 18:00:00,0.0,0.0,0.0,0.0,71.0,1.6,10.6,-1.0,-1.8369701987210297e-16,-0.7142921172691032,0.699847677146407
2017-11-15 18:15:00,0.0,0.0,0.0,0.0,70.25,1.5250000000000001,10.625,-0.9978589232386036,0.06540312923014237,-0.7142921172691032,0.699847677146407
2017-11-15 18:30:00,0.0,0.0,0.0,0.0,69.5,1.4500000000000002,10.649999999999999,-0.9914448613738104,0.13052619222005213,-0.7142921172691032,0.699847677146407
2017-11-15 18:45:00,0.0,0.0,0.0,0.0,68.75,1.375,10.674999999999999,-0.9807852804032304,0.1950903220161283,-0.7142921172691032,0.699847677146407
2017-11-15 19:00:00,0.0,0.0,0.0,0.0,68.0,1.3,10.7,-0.9659258262890682,0.25881904510252113,-0.7142921172691032,0.699847677146407
2017-11-15 19:15:00,0.0,0.0,0.0,0.0,71.25,1.175,10.325,-0.9469301294951057,0.3214394653031615,-0.7142921172691032,0.699847677146407
2017-11-15 19:30:00,0.0,0.0,0.0,0.0,74.5,1.05,9.95,-0.9238795325112866,0.38268343236509,-0.7142921172691032,0.699847677146407
2017-11-15 19:45:00,0.0,0.0,0.0,0.0,77.75,0.925,9.575,-0.8968727415326884,0.442288690219001,-0.7142921172691032,0.699847677146407
2017-11-15 20:00:00,0.0,0.0,0.0,0.0,81.0,0.8,9.2,-0.8660254037844386,0.5000000000000001,-0.7142921172691032,0.699847677146407
2017-11-15 20:15:00,0.0,0.0,0.0,0.0,75.5,0.7250000000000001,8.95,-0.8314696123025455,0.5555702330196018,-0.7142921172691032,0.699847677146407
2017-11-15 20:30:00,0.0,0.0,0.0,0.0,70.0,0.65,8.7,-0.7933533402912352,0.6087614290087205,-0.7142921172691032,0.699847677146407
2017-11-15 20:45:00,0.0,0.0,0.0,0.0,64.5,0.575,8.45,-0.7518398074789777,0.6593458151000684,-0.7142921172691032,0.699847677146407
2017-11-15 21:00:00,0.0,0.0,0.0,0.0,59.0,0.5,8.2,-0.7071067811865477,0.7071067811865474,-0.7142921172691032,0.699847677146407
2017-11-15 21:15:00,0.0,0.0,0.0,0.0,52.75,0.4,8.125,-0.6593458151000687,0.7518398074789775,-0.7142921172691032,0.699847677146407
2017-11-15 21:30:00,0.0,0.0,0.0,0.0,46.5,0.3,8.05,-0.608761429008721,0.7933533402912349,-0.7142921172691032,0.699847677146407
2017-11-15 21:45:00,0.0,0.0,0.0,0.0,40.25,0.19999999999999996,7.975,-0.5555702330196022,0.8314696123025452,-0.7142921172691032,0.699847677146407
2017-11-15 22:00:00,0.0,0.0,0.0,0.0,34.0,0.1,7.9,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2017-11-15 22:15:00,0.0,0.0,0.0,0.0,32.75,0.024999999999999994,7.8500000000000005,-0.4422886902190014,0.8968727415326883,-0.7142921172691032,0.699847677146407
2017-11-15 22:30:00,0.0,0.0,0.0,0.0,31.5,-0.05000000000000002,7.800000000000001,-0.38268343236508956,0.9238795325112868,-0.7142921172691032,0.699847677146407
2017-11-15 22:45:00,0.0,0.0,0.0,0.0,30.25,-0.12500000000000003,7.75,-0.32143946530316186,0.9469301294951056,-0.7142921172691032,0.699847677146407
2017-11-15 23:00:00,0.0,0.0,0.0,0.0,29.0,-0.2,7.7,-0.2588190451025207,0.9659258262890683,-0.7142921172691032,0.699847677146407
2017-11-15 23:15:00,0.0,0.0,0.0,0.0,28.75,-0.07500000000000001,7.35,-0.19509032201612872,0.9807852804032303,-0.7142921172691032,0.699847677146407
2017-11-15 23:30:00,0.0,0.0,0.0,0.0,28.5,0.04999999999999999,7.0,-0.13052619222005168,0.9914448613738104,-0.7142921172691032,0.699847677146407
2017-11-15 23:45:00,0.0,0.0,0.0,0.0,28.25,0.175,6.65,-0.06540312923014367,0.9978589232386035,-0.7142921172691032,0.699847677146407
2017-11-16 00:00:00,0.0,0.0,0.0,0.0,28.0,0.3,6.3,0.0,1.0,-0.7021479494046978,0.7120310787787131
2017-11-16 00:15:00,0.0,0.0,0.0,0.0,42.75,0.3,5.575,0.06540312923014306,0.9978589232386035,-0.7021479494046978,0.7120310787787131
2017-11-16 00:30:00,0.0,0.0,0.0,0.0,57.5,0.3,4.85,0.13052619222005157,0.9914448613738104,-0.7021479494046978,0.7120310787787131
2017-11-16 00:45:00,0.0,0.0,0.0,0.0,72.25,0.3,4.125,0.19509032201612825,0.9807852804032304,-0.7021479494046978,0.7120310787787131
2017-11-16 01:00:00,0.0,0.0,0.0,0.0,87.0,0.3,3.4,0.25881904510252074,0.9659258262890683,-0.7021479494046978,0.7120310787787131
2017-11-16 01:15:00,0.0,0.0,0.0,0.0,88.0,0.22499999999999998,3.35,0.3214394653031616,0.9469301294951057,-0.7021479494046978,0.7120310787787131
2017-11-16 01:30:00,0.0,0.0,0.0,0.0,89.0,0.15,3.3,0.3826834323650898,0.9238795325112867,-0.7021479494046978,0.7120310787787131
2017-11-16 01:45:00,0.0,0.0,0.0,0.0,90.0,0.07500000000000001,3.25,0.4422886902190013,0.8968727415326883,-0.7021479494046978,0.7120310787787131
2017-11-16 02:00:00,0.0,0.0,0.0,0.0,91.0,-0.0,3.2,0.49999999999999994,0.8660254037844387,-0.7021479494046978,0.7120310787787131
2017-11-16 02:15:00,0.0,0.0,0.0,0.0,92.5,-0.025,3.325,0.5555702330196022,0.8314696123025452,-0.7021479494046978,0.7120310787787131
2017-11-16 02:30:00,0.0,0.0,0.0,0.0,94.0,-0.05,3.45,0.6087614290087207,0.7933533402912352,-0.7021479494046978,0.7120310787787131
2017-11-16 02:45:00,0.0,0.0,0.0,0.0,95.5,-0.07500000000000001,3.575,0.6593458151000688,0.7518398074789774,-0.7021479494046978,0.7120310787787131
2017-11-16 03:00:00,0.0,0.0,0.0,0.0,97.0,-0.1,3.7,0.7071067811865476,0.7071067811865476,-0.7021479494046978,0.7120310787787131
2017-11-16 03:15:00,0.0,0.0,0.0,0.0,97.75,-0.17500000000000002,3.4250000000000003,0.7518398074789773,0.659345815100069,-0.7021479494046978,0.7120310787787131
2017-11-16 03:30:00,0.0,0.0,0.0,0.0,98.5,-0.25,3.1500000000000004,0.7933533402912352,0.6087614290087207,-0.7021479494046978,0.7120310787787131
2017-11-16 03:45:00,0.0,0.0,0.0,0.0,99.25,-0.32500000000000007,2.875,0.8314696123025452,0.5555702330196023,-0.7021479494046978,0.7120310787787131
2017-11-16 04:00:00,0.0,0.0,0.0,0.0,100.0,-0.4,2.6,0.8660254037844386,0.5000000000000001,-0.7021479494046978,0.7120310787787131
2017-11-16 04:15:00,0.0,0.0,0.0,0.0,99.75,-0.45,2.45,0.8968727415326884,0.44228869021900125,-0.7021479494046978,0.7120310787787131
2017-11-16 04:30:00,0.0,0.0,0.0,0.0,99.5,-0.5,2.3,0.9238795325112867,0.38268343236508984,-0.7021479494046978,0.7120310787787131
2017-11-16 04:45:00,0.0,0.0,0.0,0.0,99.25,-0.55,2.15,0.9469301294951057,0.3214394653031615,-0.7021479494046978,0.7120310787787131
2017-11-16 05:00:00,0.0,0.0,0.0,0.0,99.0,-0.6,2.0,0.9659258262890683,0.25881904510252074,-0.7021479494046978,0.7120310787787131
2017-11-16 05:15:00,0.0,0.0,0.0,0.0,99.25,-0.575,2.15,0.9807852804032304,0.19509032201612833,-0.7021479494046978,0.7120310787787131
2017-11-16 05:30:00,0.0,0.0,0.0,0.0,99.5,-0.55,2.3,0.9914448613738104,0.1305261922200517,-0.7021479494046978,0.7120310787787131
2017-11-16 05:45:00,0.0,0.0,0.0,0.0,99.75,-0.525,2.45,0.9978589232386035,0.06540312923014305,-0.7021479494046978,0.7120310787787131
2017-11-16 06:00:00,0.0,0.0,0.0,0.0,100.0,-0.5,2.6,1.0,6.123233995736766e-17,-0.7021479494046978,0.7120310787787131
2017-11-16 06:15:00,0.0,0.5,0.0,0.5,100.0,-0.55,2.8,0.9978589232386035,-0.06540312923014292,-0.7021479494046978,0.7120310787787131
2017-11-16 06:30:00,0.0,1.0,0.0,1.0,100.0,-0.6,3.0,0.9914448613738105,-0.13052619222005138,-0.7021479494046978,0.7120310787787131
2017-11-16 06:45:00,0.0,1.5,0.0,1.5,100.0,-0.6499999999999999,3.2,0.9807852804032305,-0.19509032201612797,-0.7021479494046978,0.7120310787787131
2017-11-16 07:00:00,0.0,2.0,0.0,2.0,100.0,-0.7,3.4,0.9659258262890683,-0.25881904510252085,-0.7021479494046978,0.7120310787787131
2017-11-16 07:15:00,0.040000000000873115,8.5,0.0,8.5,100.0,-0.7,3.0,0.9469301294951057,-0.3214394653031616,-0.7021479494046978,0.7120310787787131
2017-11-16 07:30:00,0.040000000000873115,15.0,0.0,15.0,100.0,-0.7,2.6,0.9238795325112867,-0.3826834323650897,-0.7021479494046978,0.7120310787787131
2017-11-16 07:45:00,0.08000000000174623,21.5,0.0,21.5,100.0,-0.7,2.2,0.8968727415326884,-0.44228869021900113,-0.7021479494046978,0.7120310787787131
2017-11-16 08:00:00,0.07600000000093132,28.0,0.0,28.0,100.0,-0.7,1.8,0.8660254037844387,-0.4999999999999998,-0.7021479494046978,0.7120310787787131
2017-11-16 08:15:00,0.1239999999961583,38.75,0.0,38.75,100.0,-0.5,1.6,0.8314696123025451,-0.5555702330196023,-0.7021479494046978,0.7120310787787131
2017-11-16 08:30:00,0.12000000000261934,49.5,0.0,49.5,100.0,-0.3,1.4,0.7933533402912352,-0.6087614290087207,-0.7021479494046978,0.7120310787787131
2017-11-16 08:45:00,0.12400000000343425,60.25,0.0,60.25,100.0,-0.09999999999999998,1.2,0.7518398074789774,-0.6593458151000688,-0.7021479494046978,0.7120310787787131
2017-11-16 09:00:00,0.17599999999947613,71.0,0.0,71.0,100.0,0.1,1.0,0.7071067811865476,-0.7071067811865475,-0.7021479494046978,0.7120310787787131
2017-11-16 09:15:00,0.20399999999790452,83.5,0.0,83.5,100.0,0.30000000000000004,1.025,0.6593458151000686,-0.7518398074789776,-0.7021479494046978,0.7120310787787131
2017-11-16 09:30:00,0.21199999999953434,96.0,0.0,96.0,100.0,0.5,1.05,0.6087614290087204,-0.7933533402912353,-0.7021479494046978,0.7120310787787131
2017-11-16 09:45:00,0.28399999999965075,108.5,0.0,108.5,100.0,0.7000000000000001,1.0750000000000002,0.5555702330196022,-0.8314696123025453,-0.7021479494046978,0.7120310787787131
2017-11-16 10:00:00,0.27999999999883585,121.0,0.0,121.0,100.0,0.9,1.1,0.49999999999999994,-0.8660254037844387,-0.7021479494046978,0.7120310787787131
2017-11-16 10:15:00,0.3080000000045402,128.25,2.75,125.5,100.0,0.975,1.6,0.4422886902190013,-0.8968727415326883,-0.7021479494046978,0.7120310787787131
2017-11-16 10:30:00,0.34399999999732245,135.5,5.5,130.0,100.0,1.05,2.1,0.3826834323650899,-0.9238795325112867,-0.7021479494046978,0.7120310787787131
2017-11-16 10:45:00,0.3680000000022119,142.75,8.25,134.5,100.0,1.125,2.6,0.32143946530316175,-0.9469301294951056,-0.7021479494046978,0.7120310787787131
2017-11-16 11:00:00,0.3960000000006403,150.0,11.0,139.0,100.0,1.2,3.1,0.258819045102521,-0.9659258262890682,-0.7021479494046978,0.7120310787787131
2017-11-16 11:15:00,0.40399999999499414,173.75,33.25,140.5,100.0,1.25,2.875,0.19509032201612816,-0.9807852804032304,-0.7021479494046978,0.7120310787787131
2017-11-16 11:30:00,0.3600000000005821,197.5,55.5,142.0,100.0,1.2999999999999998,2.6500000000000004,0.13052619222005157,-0.9914448613738104,-0.7021479494046978,0.7120310787787131
2017-11-16 11:45:00,0.3280000000013388,221.25,77.75,143.5,100.0,1.3499999999999999,2.4250000000000003,0.06540312923014312,-0.9978589232386035,-0.7021479494046978,0.7120310787787131
2017-11-16 12:00:00,0.31199999999807915,245.0,100.0,145.0,100.0,1.4,2.2,1.2246467991473532e-16,-1.0,-0.7021479494046978,0.7120310787787131
2017-11-16 12:15:00,0.28399999999965075,224.0,79.0,145.0,100.0,1.525,1.9250000000000003,-0.06540312923014287,-0.9978589232386035,-0.7021479494046978,0.7120310787787131
2017-11-16 12:30:00,0.3320000000021537,203.0,58.0,145.0,100.0,1.65,1.6500000000000001,-0.13052619222005132,-0.9914448613738105,-0.7021479494046978,0.7120310787787131
2017-11-16 12:45:00,0.2640000000028522,182.0,37.0,145.0,100.0,1.775,1.375,-0.19509032201612792,-0.9807852804032305,-0.7021479494046978,0.7120310787787131
2017-11-16 13:00:00,0.27999999999883585,161.0,16.0,145.0,100.0,1.9,1.1,-0.25881904510252035,-0.9659258262890684,-0.7021479494046978,0.7120310787787131
2017-11-16 13:15:00,0.2599999999947613,152.25,15.25,137.0,100.0,1.975,1.4,-0.3214394653031611,-0.9469301294951058,-0.7021479494046978,0.7120310787787131
2017-11-16 13:30:00,0.19600000000355067,143.5,14.5,129.0,100.0,2.05,1.7,-0.3826834323650892,-0.923879532511287,-0.7021479494046978,0.7120310787787131
2017-11-16 13:45:00,0.20399999999790452,134.75,13.75,121.0,100.0,2.125,2.0,-0.44228869021900147,-0.8968727415326883,-0.7021479494046978,0.7120310787787131
2017-11-16 14:00:00,0.11600000000180444,126.0,13.0,113.0,100.0,2.2,2.3,-0.5000000000000001,-0.8660254037844386,-0.7021479494046978,0.7120310787787131
2017-11-16 14:15:00,0.08800000000337604,107.25,9.75,97.5,100.0,2.25,2.4749999999999996,-0.5555702330196023,-0.8314696123025452,-0.7021479494046978,0.7120310787787131
2017-11-16 14:30:00,0.03999999999359716,88.5,6.5,82.0,100.0,2.3,2.65,-0.6087614290087207,-0.7933533402912352,-0.7021479494046978,0.7120310787787131
2017-11-16 14:45:00,0.03600000000005821,69.75,3.25,66.5,100.0,2.35,2.825,-0.6593458151000688,-0.7518398074789774,-0.7021479494046978,0.7120310787787131
2017-11-16 15:00:00,0.0,51.0,0.0,51.0,100.0,2.4,3.0,-0.7071067811865475,-0.7071067811865477,-0.7021479494046978,0.7120310787787131
2017-11-16 15:15:00,0.0,40.25,0.0,40.25,100.0,2.325,2.45,-0.7518398074789773,-0.6593458151000691,-0.7021479494046978,0.7120310787787131
2017-11-16 15:30:00,0.0,29.5,0.0,29.5,100.0,2.25,1.9,-0.7933533402912349,-0.6087614290087209,-0.7021479494046978,0.7120310787787131
2017-11-16 15:45:00,0.0,18.75,0.0,18.75,100.0,2.1750000000000003,1.3499999999999999,-0.8314696123025448,-0.555570233019603,-0.7021479494046978,0.7120310787787131
2017-11-16 16:00:00,0.0,8.0,0.0,8.0,100.0,2.1,0.8,-0.8660254037844385,-0.5000000000000004,-0.7021479494046978,0.7120310787787131
2017-11-16 16:15:00,0.0,6.0,0.0,6.0,99.75,2.125,1.125,-0.8968727415326883,-0.44228869021900136,-0.7021479494046978,0.7120310787787131
2017-11-16 16:30:00,0.0,4.0,0.0,4.0,99.5,2.1500000000000004,1.4500000000000002,-0.9238795325112868,-0.3826834323650895,-0.7021479494046978,0.7120310787787131
2017-11-16 16:45:00,0.0,2.0,0.0,2.0,99.25,2.1750000000000003,1.775,-0.9469301294951056,-0.3214394653031618,-0.7021479494046978,0.7120310787787131
2017-11-16 17:00:00,0.0,0.0,0.0,0.0,99.0,2.2,2.1,-0.9659258262890683,-0.25881904510252063,-0.7021479494046978,0.7120310787787131
2017-11-16 17:15:00,0.0,0.0,0.0,0.0,98.5,2.25,1.7000000000000002,-0.9807852804032303,-0.19509032201612866,-0.7021479494046978,0.7120310787787131
2017-11-16 17:30:00,0.0,0.0,0.0,0.0,98.0,2.3,1.3,-0.9914448613738104,-0.13052619222005163,-0.7021479494046978,0.7120310787787131
2017-11-16 17:45:00,0.0,0.0,0.0,0.0,97.5,2.35,0.8999999999999999,-0.9978589232386035,-0.06540312923014362,-0.7021479494046978,0.7120310787787131
2017-11-16 18:00:00,0.0,0.0,0.0,0.0,97.0,2.4,0.5,-1.0,-1.8369701987210297e-16,-0.7021479494046978,0.7120310787787131
2017-11-16 18:15:00,0.0,0.0,0.0,0.0,96.5,2.0,1.5,-0.9978589232386036,0.06540312923014237,-0.7021479494046978,0.7120310787787131
2017-11-16 18:30:00,0.0,0.0,0.0,0.0,96.0,1.6,2.5,-0.9914448613738104,0.13052619222005213,-0.7021479494046978,0.7120310787787131
2017-11-16 18:45:00,0.0,0.0,0.0,0.0,95.5,1.2,3.5,-0.9807852804032304,0.1950903220161283,-0.7021479494046978,0.7120310787787131
2017-11-16 19:00:00,0.0,0.0,0.0,0.0,95.0,0.8,4.5,-0.9659258262890682,0.25881904510252113,-0.7021479494046978,0.7120310787787131
2017-11-16 19:15:00,0.0,0.0,0.0,0.0,80.25,0.775,4.425,-0.9469301294951057,0.3214394653031615,-0.7021479494046978,0.7120310787787131
2017-11-16 19:30:00,0.0,0.0,0.0,0.0,65.5,0.75,4.35,-0.9238795325112866,0.38268343236509,-0.7021479494046978,0.7120310787787131
2017-11-16 19:45:00,0.0,0.0,0.0,0.0,50.75,0.725,4.275,-0.8968727415326884,0.442288690219001,-0.7021479494046978,0.7120310787787131
2017-11-16 20:00:00,0.0,0.0,0.0,0.0,36.0,0.7,4.2,-0.8660254037844386,0.5000000000000001,-0.7021479494046978,0.7120310787787131
2017-11-16 20:15:00,0.0,0.0,0.0,0.0,43.75,0.44999999999999996,4.25,-0.8314696123025455,0.5555702330196018,-0.7021479494046978,0.7120310787787131
2017-11-16 20:30:00,0.0,0.0,0.0,0.0,51.5,0.19999999999999996,4.300000000000001,-0.7933533402912352,0.6087614290087205,-0.7021479494046978,0.7120310787787131
2017-11-16 20:45:00,0.0,0.0,0.0,0.0,59.25,-0.050000000000000044,4.3500000000000005,-0.7518398074789777,0.6593458151000684,-0.7021479494046978,0.7120310787787131
2017-11-16 21:00:00,0.0,0.0,0.0,0.0,67.0,-0.3,4.4,-0.7071067811865477,0.7071067811865474,-0.7021479494046978,0.7120310787787131
2017-11-16 21:15:00,0.0,0.0,0.0,0.0,57.0,-0.45,4.4,-0.6593458151000687,0.7518398074789775,-0.7021479494046978,0.7120310787787131
2017-11-16 21:30:00,0.0,0.0,0.0,0.0,47.0,-0.6000000000000001,4.4,-0.608761429008721,0.7933533402912349,-0.7021479494046978,0.7120310787787131
2017-11-16 21:45:00,0.0,0.0,0.0,0.0,37.0,-0.75,4.4,-0.5555702330196022,0.8314696123025452,-0.7021479494046978,0.7120310787787131
2017-11-16 22:00:00,0.0,0.0,0.0,0.0,27.0,-0.9,4.4,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2017-11-16 22:15:00,0.0,0.0,0.0,0.0,27.25,-1.05,4.65,-0.4422886902190014,0.8968727415326883,-0.7021479494046978,0.7120310787787131
2017-11-16 22:30:00,0.0,0.0,0.0,0.0,27.5,-1.2,4.9,-0.38268343236508956,0.9238795325112868,-0.7021479494046978,0.7120310787787131
2017-11-16 22:45:00,0.0,0.0,0.0,0.0,27.75,-1.35,5.15,-0.32143946530316186,0.9469301294951056,-0.7021479494046978,0.7120310787787131
2017-11-16 23:00:00,0.0,0.0,0.0,0.0,28.0,-1.5,5.4,-0.2588190451025207,0.9659258262890683,-0.7021479494046978,0.7120310787787131
2017-11-16 23:15:00,0.0,0.0,0.0,0.0,22.0,-1.6,5.175,-0.19509032201612872,0.9807852804032303,-0.7021479494046978,0.7120310787787131
2017-11-16 23:30:00,0.0,0.0,0.0,0.0,16.0,-1.7,4.95,-0.13052619222005168,0.9914448613738104,-0.7021479494046978,0.7120310787787131
2017-11-16 23:45:00,0.0,0.0,0.0,0.0,10.0,-1.7999999999999998,4.725,-0.06540312923014367,0.9978589232386035,-0.7021479494046978,0.7120310787787131
2017-11-17 00:00:00,0.0,0.0,0.0,0.0,4.0,-1.9,4.5,0.0,1.0,-0.6897960046655887,0.7240037789593305
2017-11-17 00:15:00,0.0,0.0,0.0,0.0,7.5,-1.95,4.525,0.06540312923014306,0.9978589232386035,-0.6897960046655887,0.7240037789593305
2017-11-17 00:30:00,0.0,0.0,0.0,0.0,11.0,-2.0,4.55,0.13052619222005157,0.9914448613738104,-0.6897960046655887,0.7240037789593305
2017-11-17 00:45:00,0.0,0.0,0.0,0.0,14.500000000000002,-2.05,4.574999999999999,0.19509032201612825,0.9807852804032304,-0.6897960046655887,0.7240037789593305
2017-11-17 01:00:00,0.0,0.0,0.0,0.0,18.0,-2.1,4.6,0.25881904510252074,0.9659258262890683,-0.6897960046655887,0.7240037789593305
2017-11-17 01:15:00,0.0,0.0,0.0,0.0,22.25,-2.125,4.8,0.3214394653031616,0.9469301294951057,-0.6897960046655887,0.7240037789593305
2017-11-17 01:30:00,0.0,0.0,0.0,0.0,26.5,-2.1500000000000004,5.0,0.3826834323650898,0.9238795325112867,-0.6897960046655887,0.7240037789593305
2017-11-17 01:45:00,0.0,0.0,0.0,0.0,30.75,-2.1750000000000003,5.2,0.4422886902190013,0.8968727415326883,-0.6897960046655887,0.7240037789593305
2017-11-17 02:00:00,0.0,0.0,0.0,0.0,35.0,-2.2,5.4,0.49999999999999994,0.8660254037844387,-0.6897960046655887,0.7240037789593305
2017-11-17 02:15:00,0.0,0.0,0.0,0.0,42.5,-2.2,5.3500000000000005,0.5555702330196022,0.8314696123025452,-0.6897960046655887,0.7240037789593305
2017-11-17 02:30:00,0.0,0.0,0.0,0.0,50.0,-2.2,5.300000000000001,0.6087614290087207,0.7933533402912352,-0.6897960046655887,0.7240037789593305
2017-11-17 02:45:00,0.0,0.0,0.0,0.0,57.5,-2.2,5.25,0.6593458151000688,0.7518398074789774,-0.6897960046655887,0.7240037789593305
2017-11-17 03:00:00,0.0,0.0,0.0,0.0,65.0,-2.2,5.2,0.7071067811865476,0.7071067811865476,-0.6897960046655887,0.7240037789593305
2017-11-17 03:15:00,0.0,0.0,0.0,0.0,70.25,-2.125,5.1,0.7518398074789773,0.659345815100069,-0.6897960046655887,0.7240037789593305
2017-11-17 03:30:00,0.0,0.0,0.0,0.0,75.5,-2.05,5.0,0.7933533402912352,0.6087614290087207,-0.6897960046655887,0.7240037789593305
2017-11-17 03:45:00,0.0,0.0,0.0,0.0,80.75,-1.975,4.9,0.8314696123025452,0.5555702330196023,-0.6897960046655887,0.7240037789593305
2017-11-17 04:00:00,0.0,0.0,0.0,0.0,86.0,-1.9,4.8,0.8660254037844386,0.5000000000000001,-0.6897960046655887,0.7240037789593305
2017-11-17 04:15:00,0.0,0.0,0.0,0.0,88.5,-1.7249999999999999,4.55,0.8968727415326884,0.44228869021900125,-0.6897960046655887,0.7240037789593305
2017-11-17 04:30:00,0.0,0.0,0.0,0.0,91.0,-1.5499999999999998,4.3,0.9238795325112867,0.38268343236508984,-0.6897960046655887,0.7240037789593305
2017-11-17 04:45:00,0.0,0.0,0.0,0.0,93.5,-1.375,4.05,0.9469301294951057,0.3214394653031615,-0.6897960046655887,0.7240037789593305
